0	0	0	0	0	0	0.026680651	0	0.009993634	0.00889355	0	0	0	0.019536075	0.009993634	0.029980901	0.079498522	0.196771089	0.15834783	0.241074037	0.086251247	0.083010662	0.029980901	0	0.009993634	0.009993634	0	0	0	0	0	0	0	0	0
0	0	0.013086477	0	0	0	0	0	0	0	0	0.089617736	0.065432384	0.026172954	0.013086477	0	0	0.03925943	0.102545742	0.091605338	0.175887169	0.035393814	0.195925954	0.073145353	0.040700173	0.024026881	0.014114121	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033735024	0	0.033735024	0	0.033735024	0.067470575	0.022516151	0.121395716	0.161051818	0.200506495	0.09081355	0.12889626	0.07240934	0.033735024	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.005625005	0	0.016875014	0.039374164	0.044999458	0.061874183	0.044999458	0.072616673	0.049669388	0.073184446	0.056069576	0.069739862	0.086165003	0.120330142	0.118031822	0.056547259	0.061905468	0.021993079	0	0	0	0	0
0	0	0	0	0.003140527	0	0	0	0	0.003140527	0.003140527	0.003140527	0.003140527	0.003140527	0.024002191	0.016711886	0.020778869	0.022827349	0.040300099	0.060122356	0.042596966	0.032135978	0.084697515	0.058729817	0.04335783	0.068013643	0.097607043	0.137115943	0.10561967	0.041042762	0.064009828	0.015371452	0.006115641	0	0
0.033733851	0	0	0	0	0	0	0	0	0	0.02664215	0.066993751	0.033496875	0	0.02664215	0	0	0	0	0.026500257	0.033496875	0.026500257	0	0.027325282	0.150833216	0	0.026500257	0.094719843	0.054160523	0.242228093	0.026500257	0.076646831	0.02707953	0	0
0	0	0	0	0	0	0	0.006032861	0.006032861	0.018098266	0.012065405	0.012065722	0.066161821	0.047786583	0.116703549	0.108786073	0.095433729	0.024451831	0.011590052	0.023800915	0.012065722	0.030599727	0.024451831	0.035878995	0.036594243	0.024712008	0.029656627	0.036623081	0.049340353	0.074042536	0.04830852	0.012356004	0.036360686	0	0
0	0	0	0	0	0	0	0	0	0	0.016510637	0	0.016510637	0.047749604	0.047749604	0.106413062	0.076958959	0.088027166	0.075997026	0.131790885	0.0584153	0.061671206	0	0.012662049	0.047749604	0	0	0.015398614	0.045965592	0.029051591	0.061915954	0.059462511	0	0	0
0	0	0	0	0.00496733	0	0.029804197	0.074510603	0.119216898	0.178825402	0.134118997	0.134119107	0.059608394	0.019398039	0.02567078	0.00449594	0.00224797	0.015778195	0.021683689	0.032873556	0.023881565	0.023059078	0.018495687	0.008532465	0.015616817	0	0.00449594	0.005887588	0.011239851	0.00224797	0.017983981	0.00674402	0.00449594	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011469679	0.011642313	0.057866297	0.02234201	0.066889239	0.055370577	0.079956226	0.065376156	0.113345591	0.218690303	0.110661706	0.0441482	0.040629223	0.040252893	0.027733674	0.023111992	0	0	0.010513922	0	0
0	0	0	0	0	0	0	0	0.003004093	0	0.003004093	0.044712078	0.045060428	0.063084501	0.066088595	0.093124624	0.069092526	0.096129043	0.096128718	0.084200365	0.081284131	0.036265277	0.045318321	0.030303862	0.039485851	0.045879741	0.024336762	0.015280959	0.00309179	0.009099977	0	0.003020171	0	0.003004093	0
0	0	0	0	0	0	0	0	0	0.009929025	0	0	0	0	0	0	0	0.008735993	0	0	0.008884664	0.026653991	0.026653991	0.092892164	0.106086717	0.203697092	0.182339244	0.15174233	0.075254233	0.03867174	0.068458816	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.036085316	0.072171312	0	0	0.077052668	0.100470255	0.207520822	0.190191331	0.133866067	0.101258207	0.051879016	0	0.029505005	0	0	0
0.008090926	0.056637391	0.161822611	0.186096299	0.121366617	0.064728316	0.016181851	0	0	0.007415847	0	0	0.008090926	0	0	0	0	0	0	0	0	0	0	0.008427782	0.023550812	0.033374727	0.040454629	0.07893364	0.073510253	0.039801856	0.03981187	0.016181851	0	0.015521795	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.121582062	0	0	0.060789381	0	0	0	0	0	0	0	0	0	0	0.145182956	0.212322234	0.060545154	0.278378994	0.12119922	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.0126087	0	0.025217401	0.028512995	0.026166071	0.039249445	0.043632722	0.026178955	0.013083374	0.013083374	0	0	0.014256498	0.014256498	0.066277389	0.079781867	0.105036563	0.154289426	0.153881885	0.060790156	0.100151489	0.023545192
0	0	0	0	0	0	0	0	0	0	0.01285456	0	0.01285456	0.025709119	0.038563679	0.01285456	0.038563679	0.025709119	0.037601427	0.025709119	0.077127358	0.094932116	0.025226961	0.051418238	0.01285456	0.01285456	0	0	0.088758296	0.088264445	0.101905864	0.076597053	0.075816384	0.051081897	0.012742446
0	0	0	0	0	0	0	0	0	0.010507813	0.010507813	0.042031251	0.063046876	0.031523438	0.031523438	0.021015625	0.021015625	0.053081039	0.042710317	0.032000353	0.031587918	0.054650037	0.053081039	0.053695626	0.011140988	0.011186879	0.016427715	0.011140988	0.011186879	0.065644059	0.099282536	0.10054366	0.055796724	0.043297602	0.022373758
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019276579	0.078618543	0.038553157	0.099406266	0.133164923	0.096399142	0.157236002	0.078618543	0.101221807	0.019276579	0.057829736	0.019276579	0.038553157	0	0	0	0.043006431	0.019562559	0
0	0	0	0	0	0.012971622	0.016655975	0	0	0	0	0	0	0	0	0.012971622	0.011600653	0.029627597	0.047956113	0.091339687	0.083086101	0.131479363	0.033969327	0.127176652	0.080531325	0.029627597	0.140357259	0.02855754	0.022579642	0	0.023978387	0.040245491	0.023977726	0.011310323	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017278607	0	0.034469781	0.034557215	0	0.069113479	0.051660955	0.034469781	0.086304653	0.051660955	0.13848831	0.103254434	0.120380983	0.068939562	0.034791005	0	0.103102375	0.03433673	0	0.017191174
0	0.011068964	0	0	0	0	0	0	0	0	0	0.046987956	0	0.011972997	0.047891988	0.03591837	0.059864985	0.047891988	0	0.011972997	0	0.072523929	0.035918991	0.058960953	0.110413152	0.129359939	0.080250768	0.056229593	0.091263192	0.035260383	0.034110926	0	0	0	0.022137929
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.039762148	0.010295459	0.010295459	0.030886376	0.020590917	0.010295459	0.025434233	0.019968439	0.010295459	0.029604836	0.108873042	0.116973992	0.074391582	0.074941438	0.098971819	0.123607205	0.056013738	0.123995981	0.014802418	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012310571	0	0.012156792	0.060783958	0.030391979	0.030391979	0.036470375	0.048627166	0.036470375	0.024774921	0.036777933	0.031160875	0.0498574	0.0927134	0.105624928	0.136122939	0.143185259	0.0747861	0.031160875	0.006232175	0
0	0	0	0	0	0	0	0	0	0	0.004950587	0.005377333	0	0.004950587	0.004950587	0.009901174	0.004950587	0.01993231	0.019880708	0.020061727	0.034506672	0.058780985	0.044100141	0.044815208	0.044384366	0.044712275	0.034612608	0.058934974	0.088940467	0.128888908	0.133052622	0.109746475	0.064888402	0.009600021	0.005080276
#female	survey	length	frequency																																				
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.479914784	0	0	0	0	0	0	0.520085216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.2	0	0	0.2	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.453525593	0	0	0	0.546474407	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.041640284	0	0	0.041640284	0	0.041976595	0.041459673	0.08395319	0.083436268	0.209546665	0.08395319	0.288440659	0.041976595	0	0.041976595	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.123714451	0	0	0.118860846	0.240030433	0	0.121169588	0	0.396224683	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.667751023	0	0	0	0.332248977	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.024064856	0.060161649	0.120323298	0.252679024	0.264711452	0.06016214	0	0	0	0	0	0.058004889	0.06785995	0.011601174	0.023202348	0	0.011601174	0	0.011601174	0	0	0	0.010824524	0.023202348	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.020546674	0.041093349	0.246560094	0.15018727	0.18492007	0.006360549	0.037197675	0.038163293	0.096874288	0.114490906	0.050884733	0.012721098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0.006553171	0.019659513	0	0	0	0.006553171	0.006147917	0.12114904	0.227115393	0.316170219	0.101367684	0.090584378	0.045720644	0.026212684	0.026213018	0	0.006553171	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.013388942	0	0.005957554	0.005957554	0.012349784	0	0.006694471	0.017872663	0	0	0	0.011793694	0.122274828	0.202306673	0.369638423	0.127676292	0.045954573	0.025568918	0.01947893	0.013086701	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.009471691	0.008440261	0.016880523	0.101283137	0.042201307	0.042201307	0.067522092	0.183372051	0.250113554	0.193345079	0.016880523	0.025320784	0.016880523	0.026087167	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0.010154007	0	0	0	0	0	0	0	0.008413034	0	0.037134081	0.087611846	0.18711889	0.315346545	0.263127588	0.082680977	0.008413034	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.007764709	0	0	0	0	0	0	0	0.007764709	0.007764709	0.015529418	0.046587855	0.062528341	0.062116873	0.140173032	0.186512167	0.242763322	0.165730834	0.031469904	0.015529418	0.007764709	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.00545197	0	0.01090394	0	0.01090394	0.00545197	0.01635591	0.029011914	0.090539562	0.061384224	0.073896495	0.102855748	0.140560456	0.187655873	0.1442077	0.06669246	0.014408069	0.039719769	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.016329023	0	0	0.041060593	0.020530297	0.020530297	0.020530297	0.077919016	0.102650586	0.152705455	0.251240837	0.198141255	0.077832049	0.020530297	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.014496528	0	0	0.043488822	0.12976361	0.100067697	0.101474173	0.043489584	0.015811625	0.015267158	0.059953808	0.015267158	0.056910885	0.061068633	0.1500886	0.135068926	0.026708579	0	0.014496528	0.016577686	0	0	0	0	0	0	0
0	0	0	0	0.017479396	0	0	0	0	0	0	0.034958791	0.017479396	0.052438187	0.068031602	0.130370055	0.183332777	0.033070103	0.052438187	0.017479396	0.083787524	0.017479396	0.017479396	0.102990393	0.048828733	0.08739788	0.017479396	0.017479396	0	0	0	0	0	0	0
0	0	0	0	0.001800709	0.011276614	0.022553227	0.095851505	0.142758764	0.157873072	0.208617833	0.186064606	0.063997239	0.039468147	0.005638307	0.007903652	0.017204208	0.005927594	0	0.005927691	0.003776573	0.005927594	0.007903556	0.009529108	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.02734523	0	0	0	0.05469046	0.055102041	0.136726149	0.134289417	0.079187376	0.240820599	0.079187376	0.055102041	0	0.027756811	0.02734523	0.055102041	0	0.02734523	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.024081628	0.048163484	0.112381841	0.104354405	0.120409506	0.080273004	0.128436488	0.100945724	0.080272549	0.048163711	0.056190921	0.040136047	0.016054646	0.008027209	0.008027209	0.016054419	0.008027209	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.038662266	0	0	0	0.042212019	0.042212019	0.122705735	0.282673866	0.120778409	0.158550454	0.11666114	0	0	0	0.075544091	0	0	0	0	0	0	0	0
0	0.014861377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02766052	0.111235979	0.16655702	0.207859952	0.124472342	0.138301782	0.139305009	0.055915758	0	0.01383026	0	0	0	0	0	0	0	0
0	0.117176108	0.149132412	0.298266621	0.063913206	0.021304202	0	0	0	0.010652101	0.010652101	0	0	0	0	0	0	0	0.021326976	0.010674875	0.010652101	0.092022551	0.032001851	0.100868937	0.042676725	0.018679233	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021201493	0	0.055557776	0.111004703	0.15267247	0.23590017	0.263790283	0.090481875	0.055501975	0.013889255	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.018270639	0.028169813	0	0	0.052567775	0.01840671	0	0	0.017482045	0.061450539	0.079555212	0.114519303	0.13619172	0.177129539	0.199219447	0.077148197	0.019889061	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.017767412	0	0.040795523	0.020397761	0.059416433	0.020397761	0.040795523	0.120609717	0.039018672	0	0.070115735	0.061227118	0.040829357	0.061193284	0.223999921	0.081591045	0.06101538	0.020397761	0.020431596	0	0	0	0	0	0
0	0	0	0	0.010402111	0.011074346	0	0	0	0	0.010402111	0.010402111	0.020804221	0.094091113	0.08321631	0.042366936	0.084161695	0.063084899	0.09371503	0.072689413	0.041608443	0.031302366	0.010402111	0.085329625	0.063757135	0.095590273	0.054699495	0.010498144	0.010402111	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.060726016	0	0.053463955	0	0	0	0	0	0.060726016	0.117870049	0.173343333	0	0.294795365	0.174175543	0	0	0	0.064899723	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035117245	0.225458302	0.135274981	0.076842921	0.073999739	0.119091399	0.10708128	0.136950812	0.04509166	0	0.04509166	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0.038728877	0	0	0	0	0	0	0	0	0	0.0385329	0.038728877	0.038728877	0.115990653	0.154525683	0.2294826	0.15183313	0.077457753	0	0.038728877	0.0385329	0	0	0	0.038728877	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.043455514	0	0.080560705	0	0.117785415	0.086911028	0.083629877	0.083688509	0.083629877	0.339990348	0	0	0	0.040174363	0	0.040174363	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.335179713	0	0	0	0.439075656	0	0	0.225744631	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.038295306	0	0	0.037350368	0.076590613	0.081857583	0.076590613	0.076590613	0.344657758	0.114885919	0.114885919	0.038295306	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009922386	0.038580856	0.029767159	0.039380907	0.048852922	0.079380185	0.039690092	0.029767706	0.138916144	0.20837449	0.198451556	0.138915597	0	0	0	0	0	0	0	0	0
#LengthBins																																							
37.5	42.5	47.5	52.5	57.5	62.5	67.5	72.5	77.5	82.5	87.5	92.5	97.5	102.5	107.5	112.5	117.5	122.5	127.5	132.5	137.5	142.5	147.5	152.5	157.5	162.5	167.5	172.5	177.5	182.5	187.5	192.5	197.5	202.5	207.5					
#Maturity	at	length	females																																				
4.85E-09	2.14E-08	9.46E-08	4.18E-07	1.84E-06	8.14E-06	3.59E-05	0.000158604	0.000699852	0.003082453	0.01346716	0.05684286	0.2101632	0.5401776	0.8383575	0.9581558	0.9902052	0.9977645	0.9994928	0.9998851	0.999974	0.9999941	0.9999987	0.9999997	0.9999999	1	1	1	1	1	1	1	1	1	1					
#Maturity	at	length	males																																				
8.39E-11	3.54E-10	1.49E-09	6.31E-09	2.66E-08	1.12E-07	4.74E-07	2.00E-06	8.45E-06	3.57E-05	0.00015052	0.000634991	0.002674634	0.0111924	0.04559611	0.167805	0.459771	0.7822345	0.9381232	0.9846131	0.9963111	0.9991235	0.9997922	0.9999508	0.9999883	0.9999972	0.9999993	0.9999998	1	1	1	1	1	1	1					
